t,data
2.35,0.922722288730416
2.36,0.927517108919129
2.37,0.847909435594865
2.38,0.908612125756679
2.39,0.947462821125088
2.4,0.886064055300957
2.41,0.932371000775026
2.42,0.914048625673503
2.43,0.900795231693414
2.44,0.902278803354835
2.45,0.854755950713484
2.46,0.887901828002503
2.47,0.926215436424724
2.48,0.884645823268858
2.49,0.879261102026398
2.5,0.85588184423456
2.51,0.869445115806648
2.52,0.871974000077653
2.53,0.87274576311251
2.54,0.848657896681264
2.55,0.847930494101779
2.56,0.90026999037864
2.57,0.78902726092609
2.58,0.897003595789233
2.59,0.845461263358966
2.6,0.85775220640046
2.61,0.78684931424935
2.62,0.809379957100789
2.63,0.812831699319167
2.64,0.825979199774836
2.65,0.76926025319868
2.66,0.81838649062558
2.67,0.771831654923292
2.68,0.799342073481551
2.69,0.809508438296597
2.7,0.796866439296342
2.71,0.811224807943748
2.72,0.804759012606485
2.73,0.758762045381266
2.74,0.776868793385075
2.75,0.74222105086606
2.76,0.728154806677714
2.77,0.779670571939427
2.78,0.751883418877453
2.79,0.74582376076396
2.8,0.765272256719299
2.81,0.752639259694006
2.82,0.74179401145539
2.83,0.759543773899386
2.84,0.746765412117359
2.85,0.724733087597737
2.86,0.696683935330513
2.87,0.692844184421052
2.88,0.734112221593837
2.89,0.659177633619631
2.9,0.694013116191093
2.91,0.641042794088159
2.92,0.710404256473875
2.93,0.701551557185285
2.94,0.675144044447973
2.95,0.668440393351502
2.96,0.603141035929534
2.97,0.674905222542471
2.98,0.60063428448458
2.99,0.592524348377089
3,0.647558346787395
3.01,0.616894571485829
3.02,0.645933893050899
3.03,0.647605039485426
3.04,0.647152306788435
3.05,0.603453342981644
3.06,0.626985516459306
3.07,0.613281589328298
3.08,0.626428608676705
3.09,0.614188811197415
3.1,0.618237541866272
3.11,0.587495252520112
3.12,0.582115451459266
3.13,0.605990532100715
3.14,0.52270493989785
3.15,0.558181716178575
3.16,0.534031985288257
3.17,0.551233616990507
3.18,0.572018029298598
3.19,0.571448957046837
3.2,0.520439337219206
3.21,0.529046249122397
3.22,0.539262105117819
3.23,0.523557301514857
3.24,0.533421167008971
3.25,0.530900706308841
3.26,0.492685533080588
3.27,0.506551861218579
3.28,0.452714701385348
3.29,0.529702455860803
3.3,0.480399883903522
3.31,0.461097530627835
3.32,0.479920170493999
3.33,0.445636496612746
3.34,0.475924473090125
3.35,0.457532389250095
3.36,0.521106927535914
3.37,0.490248373796298
3.38,0.394500177071939
3.39,0.463102921150872
3.4,0.412276002091307
3.41,0.436025547567093
3.42,0.441697766671406
3.43,0.451480494451972
3.44,0.421174670057143
3.45,0.462636747309437
3.46,0.406449391654044
3.47,0.421919852859503
3.48,0.425625758905323
3.49,0.406429075879618
3.5,0.421632205789716
3.51,0.403015278710206
3.52,0.370675866136159
3.53,0.340508229300849
3.54,0.427489364743027
3.55,0.361312664137658
3.56,0.374431141985558
3.57,0.381367870493026
3.58,0.365590940176559
3.59,0.33561640330369
3.6,0.342046913791277
3.61,0.346144875238711
3.62,0.381791004873102
3.63,0.318869587105462
3.64,0.355603088614524
3.65,0.339322254170863
3.66,0.321404812488349
3.67,0.296496407424191
3.68,0.311511822456484
3.69,0.312168347761314
3.7,0.273347052683594
3.71,0.310659301976761
3.72,0.281097144558102
3.73,0.295125526701295
3.74,0.301741691473671
3.75,0.266602989147657
3.76,0.277924492105486
3.77,0.289823017249113
3.78,0.23114490953351
3.79,0.298940521200507
3.8,0.329682583152124
3.81,0.289116590937718
3.82,0.253328788585118
3.83,0.268061543144347
3.84,0.227601009510211
3.85,0.296634067979813
3.86,0.269424375031351
3.87,0.261842651975322
3.88,0.216547677279302
3.89,0.242762443805211
3.9,0.21715956328674
3.91,0.219718777928092
3.92,0.209676607718543
3.93,0.194740964508589
3.94,0.194158575766157
3.95,0.208158504605354
3.96,0.167499217476035
3.97,0.22176221821396
3.98,0.200265473296164
3.99,0.217364844226145
4,0.203339968388951
4.01,0.205706685000949
4.02,0.15306040405509
4.03,0.16145922681376
4.04,0.17265717111806
4.05,0.183478837570093
4.06,0.205900536422008
4.07,0.16741753289209
4.08,0.203229893661908
4.09,0.18064159334869
4.1,0.195214363255138
4.11,0.166181506095278
4.12,0.143775014970612
4.13,0.120389500317984
4.14,0.1585825231225
4.15,0.172471933675302
4.16,0.142048596261353
4.17,0.133241352505286
4.18,0.136485504462627
4.19,0.114270333719641
4.2,0.126886868410295
4.21,0.132264155843723
4.22,0.13554301472868
4.23,0.13046081635114
4.24,0.145041475560637
4.25,0.13023826323008
4.26,0.17064768141442
4.27,0.130934835033079
4.28,0.166128713984902
4.29,0.100865861054199
4.3,0.130080707569011
4.31,0.108429701579535
4.32,0.128004483358622
4.33,0.125960337568781
4.34,0.0546190628046728
4.35,0.074297632482768
4.36,0.0696992316164732
4.37,0.114068471471895
4.38,0.139122275927181
4.39,0.0925890359281395
4.4,0.119507038171262
4.41,0.111324616758045
4.42,0.0699301885373432
4.43,0.104740430777111
4.44,0.0746371662462943
4.45,0.130020142105829
4.46,0.0900265301867843
4.47,0.130516323102813
4.48,0.0778140461221623
4.49,0.102049174815622
4.5,0.0846651605244933
4.51,0.0346564445345218
4.52,0.059671585309766
4.53,0.0986061886805183
4.54,0.0810389559983533
4.55,0.0536097706870636
4.56,0.0651349105587562
4.57,0.0862980409773179
4.58,0.0545498393101265
4.59,0.103113849160301
4.6,0.0621367605151163
4.61,0.122840152475644
4.62,0.0501357572004066
4.63,0.0816757624207388
4.64,0.0382838051067295
4.65,0.0578820024883334
4.66,0.0608547365209804
4.67,0.0854825476518776
4.68,0.0988155715672815
4.69,0.0826374605658962
4.7,0.0657116047521744
4.71,0.0953886395084534
4.72,0.0949866566389056
4.73,0.0780826670479067
4.74,0.0894717707357691
4.75,0.0856735057700958
4.76,0.0508925481710048
4.77,0.0948187360694258
4.78,0.0597123447420945
4.79,0.061407149829711
4.8,0.0813413661403149
4.81,0.0696925003688499
4.82,0.0745967314024669
4.83,0.0933380455441348
4.84,0.105236440952174
4.85,0.0747777662013473
4.86,0.0886293237004951
4.87,0.075239925425149
4.88,0.0877468586496726
4.89,0.0938656561145449
4.9,0.068352045465603
4.91,0.0916017207757572
4.92,0.100764485841138
4.93,0.0890996936356492
4.94,0.131141909862905
4.95,0.0738345291806316
4.96,0.0718231559806504
4.97,0.0477523272184263
4.98,0.115559383640413
4.99,0.115820612110286
5,0.0935405416919798
5.01,0.119442022598869
5.02,0.103062770227097
5.03,0.107277652391731
5.04,0.104416730129222
5.05,0.114224470403858
5.06,0.107446957293194
5.07,0.176315516483296
5.08,0.0792390860164851
5.09,0.0638684697274951
5.1,0.0835756302193931
5.11,0.0866720748199017
5.12,0.105124530253496
5.13,0.11375802028916
5.14,0.11455713546848
5.15,0.135650040158632
5.16,0.133989827112904
5.17,0.145225463192387
5.18,0.173132557768158
5.19,0.161528777801968
5.2,0.101191269524804
5.21,0.0774134397288215
5.22,0.160594155709282
5.23,0.0946071633906621
5.24,0.144662764543384
5.25,0.146419740432643
5.26,0.203793813136925
5.27,0.149008800911347
5.28,0.140723052456429
5.29,0.162010501731857
5.3,0.165011400185395
5.31,0.163410041119402
5.32,0.149278363892378
5.33,0.136803058270352
5.34,0.178196180796633
5.35,0.139668191158374
5.36,0.150431739442344
5.37,0.212553047173891
5.38,0.171875944579863
5.39,0.181955620632889
5.4,0.211113314444437
5.41,0.184307711521716
5.42,0.220775678536797
5.43,0.189683931046944
5.44,0.226937340172668
5.45,0.220694709378838
5.46,0.203017022436145
5.47,0.19011768699428
5.48,0.189136456056306
5.49,0.211952465443817
5.5,0.21127630332475
5.51,0.215573907521985
5.52,0.253975245081576
5.53,0.225574595461315
5.54,0.265273604703545
5.55,0.227089568424192
5.56,0.268426115703698
5.57,0.234820700047266
5.58,0.256089108737966
5.59,0.279773143424755
5.6,0.249017374189484
5.61,0.252303464405535
5.62,0.317269712646513
5.63,0.294915286126734
5.64,0.264326239509784
5.65,0.295365728118585
5.66,0.274185761769647
5.67,0.304909435386127
5.68,0.32676195074643
5.69,0.255384609644949
5.7,0.325378555426232
5.71,0.340293684606715
5.72,0.309245649886049
5.73,0.355956355162021
5.74,0.320451965656315
5.75,0.289932469133805
5.76,0.270341701470684
5.77,0.321187460837106
5.78,0.351729346691636
5.79,0.346218194789895
5.8,0.353039170050449
5.81,0.332710909451649
5.82,0.355200018832397
5.83,0.315117595120079
5.84,0.34158814436742
5.85,0.344648163673814
5.86,0.38265979805617
5.87,0.373881692319462
5.88,0.349936653797092
5.89,0.38319557665692
5.9,0.370816404144089
5.91,0.37604085044782
5.92,0.418976955535107
5.93,0.404891359159757
5.94,0.416714891924898
5.95,0.433571839820996
5.96,0.420712159313659
5.97,0.434726083710248
5.98,0.442793235656002
5.99,0.459763681311209
6,0.447188765582496
6.01,0.475405824810354
6.02,0.445486466392506
6.03,0.448558773430957
6.04,0.497135653789794
6.05,0.446718313031118
6.06,0.464260104057213
6.07,0.492209594026467
6.08,0.477850152937755
6.09,0.514130377776947
6.1,0.509771786353195
6.11,0.496128819361465
6.12,0.474326528934633
6.13,0.512873948114202
6.14,0.469086199253862
6.15,0.514715912463489
6.16,0.533773972525917
6.17,0.523854145428691
6.18,0.545490779738288
6.19,0.579446654654007
6.2,0.556553609808475
6.21,0.545112939414264
6.22,0.559469901537238
6.23,0.559057015531954
6.24,0.520545969808464
6.25,0.548000111233736
6.26,0.594025580623444
6.27,0.567317932294581
6.28,0.58796793103963
6.29,0.553244818171902
6.3,0.585019868799952
6.31,0.603413038488591
6.32,0.559365314841299
6.33,0.607088613162347
6.34,0.598845985692056
6.35,0.584894126612241
6.36,0.61243125742578
6.37,0.570945229264439
6.38,0.570132341611142
6.39,0.598882763622738
6.4,0.608511296913142
6.41,0.608911722366516
6.42,0.600058440232581
6.43,0.655349622278353
6.44,0.613231797764936
6.45,0.660776524163063
6.46,0.682624079966191
6.47,0.667809308856143
6.48,0.675100976551742
6.49,0.668217832927533
6.5,0.645493091267433
6.51,0.686342008201809
6.52,0.716324338266093
6.53,0.740614336154602
6.54,0.691245345924359
6.55,0.666147022774645
6.56,0.715805184800008
6.57,0.725855887016014
6.58,0.715564074597279
6.59,0.697289002272896
6.6,0.781378996745286
6.61,0.676525889287683
6.62,0.727491919957657
6.63,0.711911301389004
6.64,0.733742459921867
6.65,0.762268212222893
6.66,0.76243145464743
6.67,0.745851809083491
6.68,0.787666342927934
6.69,0.788402847705966
6.7,0.7936094824212
6.71,0.77134588664608
6.72,0.812742217584909
6.73,0.807565243021003
6.74,0.858265140405229
6.75,0.826608527866334
6.76,0.83339878452203
6.77,0.810230972787432
6.78,0.781104220490942
6.79,0.808416876648704
6.8,0.803111877656834
6.81,0.812292014915101
6.82,0.844579125198022
6.83,0.82106506310337
6.84,0.816864541584404
6.85,0.833240608183154
6.86,0.84365621615169
6.87,0.862089062566382
6.88,0.832189433022372
6.89,0.868059800604739
6.9,0.866170384218552
6.91,0.901393615073379
6.92,0.866989485180625
6.93,0.8729618180971
6.94,0.851014793505482
6.95,0.849611497001631
6.96,0.89591922312584
6.97,0.885801424237742
6.98,0.9084826843309
6.99,0.87739089129753
7,0.95120610761835
7.01,0.910302090790763
7.02,0.937141954513879
7.03,0.908979321089309
7.04,0.914242015815107
7.05,0.939173769911327
7.06,0.939399607903102
7.07,0.901047479456732
7.08,0.894249289931441
7.09,0.908596925463342
7.1,0.90409018702374
7.11,0.944378236989898
7.12,0.935975362759595
7.13,0.940386905839821
7.14,0.918856175793685
7.15,0.97562473189908
7.16,0.970338002884721
7.17,0.960290906965303
7.18,0.99120096314818
7.19,0.946922897890633
7.2,0.982201439250767
7.21,0.983566826269106
7.22,0.986569035786199
7.23,0.962548089346337
7.24,0.991851295334661
7.25,0.973668398682591
7.26,0.966948282432355
7.27,0.962055292625386
7.28,1.02081823601162
7.29,0.976418100520206
7.3,0.995895464207803
7.31,0.972611091954767
7.32,0.997965523949566
7.33,0.927116010666395
7.34,0.983222945109012
7.35,0.977172452809448
7.36,0.989864735583884
7.37,1.01224295081529
7.38,1.01174530466617
7.39,1.07074882509736
7.4,1.01005971744708
7.41,1.02027347353222
7.42,0.989416474250075
7.43,1.01879451038368
7.44,0.999313804076488
7.45,1.03550906350919
7.46,1.05802114982572
7.47,1.04869654097545
7.48,1.0229245640881
7.49,1.00147981856164
7.5,1.08050031801594
7.51,1.09696075460986
7.52,1.05038482860156
7.53,1.0242401639885
7.54,1.08049998306143
7.55,1.03725972768553
7.56,1.0418036287796
7.57,1.07713317251998
7.58,1.02172012132451
7.59,1.0087605110951
7.6,1.06947692852077
7.61,1.07021036645396
7.62,1.06375403214411
7.63,1.07492751254313
7.64,1.09065259157693
7.65,1.08889508605196
7.66,1.05140800377244
7.67,1.08681083473877
7.68,1.07178285133158
7.69,1.05565399219654
7.7,1.03925147216625
7.71,1.08600054293965
7.72,1.06167837479966
7.73,1.07232292178282
7.74,1.05193187410166
7.75,1.0335365276861
7.76,1.07708314681164
7.77,1.07168432925019
7.78,1.10360800037743
7.79,1.09401953846333
7.8,1.10060428716604
7.81,1.05579456310467
7.82,1.05130317748936
7.83,1.043129057877
7.84,1.08740064485016
7.85,1.14472306484406
7.86,1.09318024576782
7.87,1.05560925180526
7.88,1.09574661456629
7.89,1.04646744663707
7.9,1.03885891863448
7.91,1.09215174868743
7.92,1.0544631515219
7.93,1.08145564460785
7.94,1.10831472892135
7.95,1.08272500452211
7.96,1.09543416462456
7.97,1.03149365243239
7.98,1.08757350022793
7.99,1.12384443395145
8,1.08320760864712
8.01,1.03040497197109
8.02,1.0630467175743
8.03,1.05477523070985
8.04,1.07594980585745
8.05,1.07572580226299
8.06,1.07456389926228
8.07,1.05428479216583
8.08,1.04730139785117
8.09,1.04639863406732
8.1,1.08128342627416
8.11,1.01237775612041
8.12,1.05223006150535
8.13,1.0628335372924
8.14,1.03836814164496
8.15,1.06518346545095
8.16,1.0499873335746
8.17,1.02678265748292
8.18,1.05269661929733
8.19,1.04033293426628
8.2,1.03511846214597
8.21,1.02586294646665
8.22,1.04341602299843
8.23,0.993913839085862
8.24,1.02824941976143
8.25,1.02271340207936
8.26,1.01155287005765
8.27,1.04867009033446
8.28,1.01195240210809
8.29,1.04173603829258
8.3,1.05048193899269
8.31,1.01998475412512
8.32,1.02862720487416
8.33,1.03540119389668
8.34,1.01507540947444
8.35,1.02826400235953
8.36,0.980776542705784
8.37,1.03765594119235
8.38,0.982667470380902
8.39,0.959153590891128
8.4,1.036911916828
8.41,0.998113519401702
8.42,1.00824448464678
8.43,0.985237560434197
8.44,0.966060071464407
8.45,0.911963919738815
8.46,1.00161820657328
8.47,0.975925620929633
8.48,0.975249855284404
8.49,0.98737373796231
8.5,0.938759844798375
8.51,0.952977454004695
8.52,0.996827188608093
8.53,0.979981701933064
8.54,0.929855144992693
8.55,0.903618972379496
8.56,0.94119445266461
8.57,0.957562507608938
8.58,0.972471283010004
8.59,0.947916870106161
8.6,0.914140755898856
8.61,0.946440590949935
8.62,0.906029991984176
8.63,0.907829884235759
8.64,0.911990672458988
8.65,0.894043873076355
8.66,0.914414274905697
8.67,0.89506472177283
8.68,0.906762134256097
8.69,0.898650673180692
8.7,0.896239984672587
8.71,0.890136395504082
8.72,0.929764780775862
8.73,0.910365073286134
8.74,0.892727326132599
8.75,0.85068830861639
8.76,0.842797113900616
8.77,0.830372759896654
8.78,0.940640389870893
8.79,0.895808741397567
8.8,0.873883120688487
8.81,0.83903256467468
8.82,0.830630607606349
8.83,0.868853417225909
8.84,0.890134225591827
8.85,0.804490630300024
8.86,0.831379201509152
8.87,0.836269986168896
8.88,0.784314173520406
8.89,0.85085614839769
8.9,0.815143955292555
8.91,0.868975319844041
8.92,0.807034084360356
8.93,0.822647678057377
8.94,0.779445253503399
8.95,0.787948894626659
8.96,0.769894092222429
8.97,0.804445808925859
8.98,0.822674714965625
8.99,0.770763471080876
9,0.791968627409932
9.01,0.763884302349179
9.02,0.774460029767829
9.03,0.797207882459118
9.04,0.765683741349272
9.05,0.732111870504287
9.06,0.731943355806971
9.07,0.744444223580986
9.08,0.739202149620476
9.09,0.717634352622848
9.1,0.739065784514331
9.11,0.761465886637162
9.12,0.718761455996582
9.13,0.715149446406875
9.14,0.660434133264744
9.15,0.691303789437798
9.16,0.671015672047953
9.17,0.691359405327629
9.18,0.709310113885908
9.19,0.72939525360393
9.2,0.731407318347829
9.21,0.678643141304003
9.22,0.668669977798237
9.23,0.69221225663992
9.24,0.679118119013891
9.25,0.681076021690608
9.26,0.67647362781811
9.27,0.615072729748149
9.28,0.660645457500473
9.29,0.639896668814397
9.3,0.618220902329567
9.31,0.614923170398051
9.32,0.659329618758402
9.33,0.602074623863936
9.34,0.586417762736789
9.35,0.617721306398062
9.36,0.657635627637123
9.37,0.603014145931732
9.38,0.605088985144542
9.39,0.568929294983348
9.4,0.629243111521157
9.41,0.585513415789491
9.42,0.590641502708832
9.43,0.548587286666588
9.44,0.588740344762296
9.45,0.572118960791114
9.46,0.528492594383513
9.47,0.553390189484349
9.48,0.536138046331773
9.49,0.54514329475681
9.5,0.531160618707941
9.51,0.527692999481516
9.52,0.501638059979299
9.53,0.514403710661022
9.54,0.536679542264198
9.55,0.55616931093335
9.56,0.478581838517257
9.57,0.562079228671147
9.58,0.535852212660727
9.59,0.496977012249219
9.6,0.480306446155418
9.61,0.465451253532033
9.62,0.498827083767501
9.63,0.455742596228105
9.64,0.456670750108278
9.65,0.485429028836129
9.66,0.469369146500586
9.67,0.476032820399937
9.68,0.461388169884493
9.69,0.43391579656816
9.7,0.426273486492047
9.71,0.454223926456935
9.72,0.412744100616572
9.73,0.45441399644738
9.74,0.439753760425028
9.75,0.422433440555705
9.76,0.410591223910914
9.77,0.414937617397454
9.78,0.489267669973124
9.79,0.393610734538506
9.8,0.352845587000579
9.81,0.434995100836948
9.82,0.397739590947066
9.83,0.361690795700014
9.84,0.438736816716883
9.85,0.382512231560089
9.86,0.371549216259471
9.87,0.340224762710733
9.88,0.328545871518374
9.89,0.306479022270822
9.9,0.335659064714879
9.91,0.315470049020375
9.92,0.353580367556903
9.93,0.325058419555599
9.94,0.372860751219834
9.95,0.36206199579022
9.96,0.324084237800809
9.97,0.308626932372714
9.98,0.340238145972667
9.99,0.278535641889937
10,0.31983191196886
10.01,0.282079932362327
10.02,0.284645621416225
10.03,0.273732594334548
10.04,0.300820793509973
10.05,0.262909000042961
10.06,0.251732841311795
10.07,0.288136529937147
10.08,0.259746621022307
10.09,0.275422757164583
10.1,0.253667444504906
10.11,0.265316044035062
10.12,0.190610785198567
10.13,0.262545142600616
10.14,0.293446493134019
10.15,0.269331422220681
10.16,0.262396487168544
10.17,0.229939211787882
10.18,0.236799773686609
10.19,0.234757660333241
10.2,0.227472478316721
10.21,0.200747171745834
10.22,0.209184156344852
10.23,0.210138362454295
10.24,0.199044729338106
10.25,0.228571702583044
10.26,0.267735972920195
10.27,0.167857409653454
10.28,0.200850204690732
10.29,0.158320886955531
10.3,0.223719800358387
10.31,0.223219995917954
10.32,0.143262449914432
10.33,0.230310968961532
10.34,0.1515335563107
10.35,0.181293287175035
10.36,0.200107775430385
10.37,0.173366232958999
10.38,0.224170659262265
10.39,0.232726282425006
10.4,0.164544708577562
10.41,0.110625931198427
10.42,0.146435251918113
10.43,0.131656760450567
10.44,0.13108232431154
10.45,0.119392915275935
10.46,0.146966876346491
10.47,0.195147762118381
10.48,0.122098954091218
10.49,0.130538865693459
10.5,0.164313995127065
10.51,0.163117002681901
10.52,0.142623559072649
10.53,0.153868464860639
10.54,0.147763899364782
10.55,0.114274398057866
10.56,0.132408384670576
10.57,0.112120840981181
10.58,0.0950609756806214
10.59,0.131430653760823
10.6,0.115298628964311
10.61,0.107030685923354
10.62,0.117144625014212
10.63,0.13273305950022
10.64,0.116100005554292
10.65,0.109423246708197
10.66,0.109883950981529
10.67,0.102546910251375
10.68,0.0803291947075495
10.69,0.117832372435708
10.7,0.131905165639743
10.71,0.0818975208115962
10.72,0.142059414294841
10.73,0.088122846064966
10.74,0.0851471035755695
10.75,0.0675610495719117
10.76,0.0690013473031457
10.77,0.0638427231660985
10.78,0.0954207811898012
10.79,0.125453699604123
10.8,0.0977186412453023
10.81,0.104939832358742
10.82,0.116232968857292
10.83,0.0193497316432583
10.84,0.0768496623048796
10.85,0.0891140016137532
10.86,0.0975194060051474
10.87,0.0463157567977935
10.88,0.0531889147525112
10.89,0.0975509820920854
10.9,0.0743675901303399
10.91,0.090656869940079
10.92,0.0524110686440387
10.93,0.0352295517517412
10.94,0.0948019337008408
10.95,0.105351842845668
10.96,0.116117779517397
10.97,0.0368587620602013
10.98,0.0416393282645671
10.99,0.0381616057001344
11,0.073963319867237
11.01,0.059664341014405
11.02,0.108003016660917
11.03,0.038919588597186
11.04,0.0319345993202882
11.05,0.080872973844282
11.06,0.105860569200144
11.07,0.0563135801076527
11.08,0.0451399565063833
11.09,0.0734941142278873
11.1,0.036812538941658
11.11,0.0787033496046405
11.12,0.0995751302708342
11.13,0.0849542280397955
11.14,0.0324745160180527
11.15,0.0675294412606135
11.16,0.0741929321644356
11.17,0.127926370945989
11.18,0.106350430450083
11.19,0.0829935893636071
11.2,0.118145187370077
11.21,0.0603322258554412
11.22,0.078832292979311
11.23,0.123990079125396
11.24,0.127421342180925
11.25,0.109355401107801
11.26,0.104647430316591
11.27,0.0790563540396999
11.28,0.113711011447993
11.29,0.0758116493485769
11.3,0.112353393340191
11.31,0.106558961635313
11.32,0.129565684126224
11.33,0.0920538228947801
11.34,0.120268737507273
11.35,0.125906476528848
11.36,0.0853762728202823
11.37,0.113547213999063
11.38,0.151424368396299
11.39,0.116202291413123
11.4,0.107620113803986
11.41,0.128742631958154
11.42,0.11248479253313
11.43,0.132522638472937
11.44,0.120202010258504
11.45,0.125285165366309
11.46,0.139480264706667
11.47,0.164280277236315
11.48,0.143825593748836
11.49,0.176088906685352
11.5,0.0865648636344666
11.51,0.128480862010215
11.52,0.14809401038872
11.53,0.123840034522218
11.54,0.115388685508046
11.55,0.165324418488832
11.56,0.167869565704669
11.57,0.162482288094679
11.58,0.167868368246125
11.59,0.139000801216065
